CÓDIGO	NOMBRE	APODO	CANTIDAD	COSTO	PRECIO	COSTO TOTAL	PRECIO TOTAL
297	FAMILIA 1 A 1   X 100	1 A 1 X100	396	1,600	1,600	633,600	633,600
298	SUAVE GOLD X 40	SUAVEGOLDX40	397	3,300	3,300	1,310,100	1,310,100
299	SUAVE GOLD X 200	SUAVEGOLX200	398	13,000	13,000	5,174,000	5,174,000
300	FAMILIA X 450	FAMILIAX450	399	3,400	3,400	1,356,600	1,356,600
301	TOALLA DE MANO COLTISU	TOALL COLTI	400	4,500	4,500	1,800,000	1,800,000
302	MULTIUSOS X 2	MULTIUSOSX2	401	7,900	8,500	3,167,900	3,408,500
303	PRACTIDIARIAS X 2	PRACTIDIAX2	402	4,000	4,000	1,608,000	1,608,000
304	ACOLCHAMAS X 1	ACOLCHAMASX1	403	2,000	2,000	806,000	806,000
305	PALO PINCHO 15 X100	PINCHO15X100	404	2,000	2,000	808,000	808,000
306	PALO PINCHO 20 X100	PINCHO20X100	405	2,000	2,000	810,000	810,000
307	PALO PINCHO 25 X100	PINCHO25X100	406	2,700	2,700	1,096,200	1,096,200
308	PINCHUZO 25CMS X 100	PIN/ZO25X100	407	2,700	2,700	1,098,900	1,098,900
309	PINCHUZO 30 CMS X 100	PIN/ZO30X100	408	3,200	3,200	1,305,600	1,305,600
310	PALILLO DOBLE PUNTA PANDA	PALILLO PAND	409	600	600	245,400	245,400
311	PALILLO DOBLE PUNTA  BBQ	PALILLO BB	410	1,300	1,500	533,000	615,000
312	PALILLO DECORADO COCTEL	PALILLO COCT	411	1,300	1,300	534,300	534,300
313	FOSFOROS X 2	FOSFOROX2	412	2,000	2,000	824,000	824,000
314	PALO PALETA X100	PALOPALEX100	413	1,300	1,300	536,900	536,900
315	LASANA 16 ONZAS PERSONAL	LASAGNA 160Z	414	300	300	124,200	124,200
316	MOLDE 24 ONZAS	MOLDE 24OZ	415	450	450	186,750	186,750
317	MOLDE 28 ONZAS	MOLDE 28 OZ	416	500	500	208,000	208,000
318	MOLDE JUNIOR	JUNIOR	417	250	250	104,250	104,250
319	LECHE ASADA	LECHE ASADA	418	200	200	83,600	83,600
320	MUFFIS PEQUENOS	MUFFIS P	419	200	200	83,800	83,800
321	MUFFIS CON TAPA	MUFF CON TAP	420	500	500	210,000	210,000
322	MOLDE MUFFIS	MOLDE MUFFIS	421	2,500	2,500	1,052,500	1,052,500
323	MEZCLADOR CAJA X 1000 DARNEL	MEZCLA CAJA	422	3,900	3,900	1,645,800	1,645,800
324	PITILLO CAJA  7 3/4	CA PITI 73/4	423	7,500	7,500	3,172,500	3,172,500
325	PITILLO FLEXIBLE NEON Y RAYADO	PITILLO NEON	424	1,500	1,500	636,000	636,000
326	PITILLO CARTON X 41	PITILLO CART	425	6,500	6,500	2,762,500	2,762,500
327	PITILLO ECO X 40 BOLSA	PITILLO ECO	426	3,500	3,500	1,491,000	1,491,000
328	PITILLO CAJA ECO X 100	PITI CA ECO	427	7,000	7,000	2,989,000	2,989,000
329	PITILLO BOLSA COLORES	PITILLOBOLSA	428	2,000	2,000	856,000	856,000
330	MEZCLADOR	MEZCLADOR	429	900	900	386,100	386,100
331	MEZCLADOR MAS GDE BLANCO	MEZCLADOR	430	1,200	1,200	516,000	516,000
332	BM 020	BM 020	431	1,500	1,500	646,500	646,500
333	BM 030	BM 030	432	1,800	1,800	777,600	777,600
334	BM 040	BM 040	433	2,800	2,800	1,212,400	1,212,400
335	BM 045	BM 045	434	3,500	3,500	1,519,000	1,519,000
336	BM 055	BM 055	435	4,000	4,000	1,740,000	1,740,000
337	MOLDE OVALADO	MOLDE OND	436	7,000	7,000	3,052,000	3,052,000
338	BM 070	BM 070	437	6,000	6,000	2,622,000	2,622,000
339	BM 100	BM 100	438	8,000	8,000	3,504,000	3,504,000
340	TAPAS2 ONZAS X 100  ACME	2 OZX 100 AC	439	2,300	2,300	1,009,700	1,009,700
341	TAPAS 4-7 ONZAS X 50 ACME	4 OZX50 AC	440	2,600	2,600	1,144,000	1,144,000
342	TAPAS 9-10-12 ONZAS X 50 ACME	9 OZX50 AC	441	3,000	3,000	1,323,000	1,323,000
343	 TAPAS 14-16 ONZAS X 50 ACME 	14 OZX50 AC	442	3,400	3,400	1,502,800	1,502,800
344	TAPA 0.5 ONZAS X 100   DARNEL	0.5 X100 AJ	443	2,900	2,900	1,284,700	1,284,700
345	TAPA 1. 1/2   ONZAS X 100  DARNEL	1 1/2 X100AJ	444	3,900	3,900	1,731,600	1,731,600
346	TAPA 7 ONZAS X 50 DARNEL	7 OZ X50 AJ	445	2,600	2,200	1,157,000	979,000
347	TAPA 9 ONZAS X 50 DARNEL	9 OZX50 AJ	446	3,000	3,000	1,338,000	1,338,000
348	TAPA 3,5-7 ONZAS X 50 WAU	3.5 OZX50WAW	447	2,600	2,600	1,162,200	1,162,200
349	TAPA 9-10-12 ONZAS X 50 WAU	90ZX50 WAW	448	3,000	3,000	1,344,000	1,344,000
350	TAPA 13-14-16 ONZAS X 50 WAU	140ZX50 WAW	449	3,600	3,600	1,616,400	1,616,400
351	3,5X6X100  BOLSA PP CON ADHESIVO	3.5 X6	450	1,500	1,500	675,000	675,000
352	5X10X100  BOLSA PP CON ADHESIVO	5X10	451	3,000	300	1,353,000	135,300
353	6X15X100  BOLSA PP CON ADHESIVO	6X15	452	4,200	4,200	1,898,400	1,898,400
354	8X15X100  BOLSA PP CON ADHESIVO	8X15	453	5,500	5,500	2,491,500	2,491,500
355	10X15X100 BOLSA PP CON ADHESIVO	10X15	454	5,000	5,000	2,270,000	2,270,000
356	9X20X100 BOLSA PP CON ADHESIVO	9X20	455	6,500	6,500	2,957,500	2,957,500
357	13X20X100 BOLSA PP CON ADHESIVO	13X20	456	7,500	7,500	3,420,000	3,420,000
358	17X19X100 BOLSA PP CON ADHESIVO	17X19	457	9,000	9,000	4,113,000	4,113,000
359	15X30X100 BOLSA PP CON ADHESIVO	15X30	458	11,000	11,000	5,038,000	5,038,000
360	20X30X100 BOLSA PP CON ADHESIVO	20 X30	459	13,000	13,000	5,967,000	5,967,000
361	TRANSPARENTE DE 12,5 CMS ANF.	TRANS12.5ANT	460	9,000	9,000	4,140,000	4,140,000
362	TRANSPARENTE DE 15 CMS  ANF	TRANS15CMANT	461	11,000	11,000	5,071,000	5,071,000
363	TRANSPARENTE DE 30 CMS ANF.	TRANS30CMANT	462	23,000	23,000	10,626,000	10,626,000
364	TRANSPARENTE DE 45 CMS  ANF.	TRANS45CMANT	463	32,000	32,000	14,816,000	14,816,000
365	TRANSPARENTE DE 50 CMS ANF.	TRANS50CMANT	464	36,000	36,000	16,704,000	16,704,000
366	TRANSPARENTE DE 25CMS X300MTS DIS	TRANS25CMDIS	465	14,000	14,000	6,510,000	6,510,000
367	TRANSPARENTE DE 50CMS X 300MTS DIS	TRANS50CMDIS	466	23,000	23,000	10,718,000	10,718,000
368	TRANSPARENTE DE 50CMS  DISP.PELEX	TRANS50CMDIS	467	32,000	32,000	14,944,000	14,944,000
369	NEGRO DE 25 CMS  ANF	NEG20 25CMAN	468	23,000	23,000	10,764,000	10,764,000
370	NEGRO DE 50 CMS ANF	NEG20 50CMAN	469	42,000	42,000	19,698,000	19,698,000
371	NEGRO DE 25 CMS PELEX	NEG20 25CMDI	470	23,000	23,000	10,810,000	10,810,000
372	NEGRO DE 50 CMS PELEX	NEG20 50CMDI	471	44,000	44,000	20,724,000	20,724,000
373	CLB3  12MMX400MTS  	CLB12X400MTSD	472	15,500	15,500	7,316,000	7,316,000
374	CLB3 12MMX500MTS	CLB312X500MT	473	19,500	19,500	9,223,500	9,223,500
375	CLB3 12MMX900MTS	CLB312X900MT	474	38,000	38,000	18,012,000	18,012,000
376	CLB3 12MMX1000MTS	CLB312X1000M	475	41,000	41,000	19,475,000	19,475,000
377	CLB3 12MMX2000MTS	CLB312X2000M	476	72,000	72,000	34,272,000	34,272,000
378	CLB5 12MMX1000 mts	CLB512X1000M	477	82,000	82,000	39,114,000	39,114,000
379	CLB5 12MMX2000 mts	CLB512X2000M	478	120,000	12,000	57,360,000	5,736,000
380	GRAPA NYLON	GRAPA	479	7,500	7,500	3,592,500	3,592,500
381	CINTA PELIGRO X 500MTS	CINPEL20X500	480	28,000	28,000	13,440,000	13,440,000
382	POLIETILENO C3 AMARILLA 24X50	PNC3AMA24X50	481	3,000	3,000	1,443,000	1,443,000
383	POLIETILENO C3 AMARILLA 48X50	C3AMA 48X50	482	5,800	5,800	2,795,600	2,795,600
384	POLIETILENO C3 AMARILLA 72X50	C3AMA 72X50	483	9,000	9,000	4,347,000	4,347,000
385	POLIETILENO C3 AMARILLA 96X50	C3AMA 96X50	484	14,000	14,000	6,776,000	6,776,000
386	PPROPILENO TPTE DE 12X20 COLB.	POLI12X20 CO	485	800	800	388,000	388,000
387	PPROPILENO TPTE DE 12X40 COLB.	12X50 COOL	486	1,500	1,500	729,000	729,000
388	PPROPILENO TPTE DE 24X100 COLB.	24X100 COL	487	2,200	2,200	1,071,400	1,071,400
389	PPROPILENO TPTE DE 48X100 COLB.	48X100 COL	488	4,000	4,000	1,952,000	1,952,000
390	PPROPILENO TPTE DE 36X100 COLB.	36X100 COL	489	3,500	3,500	1,711,500	1,711,500
391	PPROPILENO TPTE DE 60X100 COLB.	60X100 COL	490	5,000	5,000	2,450,000	2,450,000
392	PPROPILENO TPTE DE 48X200 COLB.	48X200 COL	491	8,000	8,000	3,928,000	3,928,000
393	PPROPILENO TPTE DE 72X100 COLB.	72X100	492	6,000	6,000	2,952,000	2,952,000
394	PPROPILENO TPTE DE 96X59 COLB.	96X50	493	5,900	5,900	2,908,700	2,908,700
395	PPROPILENO COLOR DE 12X100	12X100 CLR	494	2,000	2,000	988,000	988,000
396	PPROPILENO COLOR DE 24X100	24X100	495	3,500	3,500	1,732,500	1,732,500
397	PPROPILENO BLANCA DE 48X100	48X100 BCA	496	6,000	6,000	2,976,000	2,976,000
398	PPROPILENO AMARILLA DE 48X100	48X100 AMA	497	6,000	6,000	2,982,000	2,982,000
399	PPROPILENO ROJA DE 48X100	48X100 ROJO	498	6,000	6,000	2,988,000	2,988,000
400	PPROPILENO VERDE DE 48X100	48X100 VERDE	499	6,000	6,000	2,994,000	2,994,000
401	PPROPILENO AZUL DE 48X100	48X100 AZUL	500	6,000	6,000	3,000,000	3,000,000
402	PPROPILENO VERDE 72X100	72X100 VERDE	501	9,000	9,000	4,509,000	4,509,000
403	PPROPILENO TPTE 48X50 PLAST	48X50 P	502	2,200	2,200	1,104,400	1,104,400
404	PPROPILENO TPTE 48X100 PLAST.	48X100 P	503	4,000	4,000	2,012,000	2,012,000
405	PPROPILENO TPTE DE 48X200 PLAST	48X200 P	504	8,000	8,000	4,032,000	4,032,000
406	PPROPILENO TPTE DE 72X100 PLAST	72X100 P	505	6,000	6,000	3,030,000	3,030,000
407	PPROPILENO CAFÉ 48X100 PLAST.	48X100 CA P	506	6,000	6,000	3,036,000	3,036,000
408	PPROPILENO TPTE 24X100 WA	24X100 WA	507	2,200	2,200	1,115,400	1,115,400
409	PPROPILENO TPTE 48X100 WA	48X100 WA	508	4,000	4,000	2,032,000	2,032,000
410	PPROPILENO TPTE 72X100 WA	72X100 WA	509	6,000	6,000	3,054,000	3,054,000
411	PPROPILENO TPTE 96X100 WA	96X100 WA	510	9,000	9,000	4,590,000	4,590,000
412	53380 DE 48X100 TESA	53380 48X100	511	4,000	4,000	2,044,000	2,044,000
413	53380 DE 24X100 TESA	53380 24X100	512	2,200	2,200	1,126,400	1,126,400
414	53380 DE 48X200 TESA	53380 48X200	513	8,000	8,000	4,104,000	4,104,000
415	ENMASCARAR 12X20 COLBON	12X20 COLBON	514	1,500	1,500	771,000	771,000
416	ENMASCARAR 12X40 COLBON	12X24 COLBON	515	2,000	2,000	1,030,000	1,030,000
417	ENMASCARAR 18X40 COLBON	18X40 COLBON	516	3,300	3,300	1,702,800	1,702,800
418	ENMASCARAR 24X40 COLBON	24X40 COLBON	517	4,000	4,000	2,068,000	2,068,000
419	ENMASCARAR 48X40 COLBON	48X40 COLBON	518	7,500	7,500	3,885,000	3,885,000
420	4349 ENMASCARAR 12X40 TESA	12X40 T4349	519	2,000	2,000	1,038,000	1,038,000
421	4349 ENMASCARAR 18X40 TESA	18X40 T4349	520	3,400	3,400	1,768,000	1,768,000
422	4349 ENMASCARAR 24X40 TESA	24X40 T4349	521	4,200	4,200	2,188,200	2,188,200
423	4349 ENMASCARAR 48X40 TESA	48X40 T4349	522	8,000	8,000	4,176,000	4,176,000
424	F3 3M ENMASCARAR 12X40	12X40 3M3F	523	3,500	3,500	1,830,500	1,830,500
425	F3 3M ENMASCARAR 18X40	18X40 3M3F	524	5,500	5,500	2,882,000	2,882,000
426	F3 3M ENMASCARAR 24X40	24X40 3M3F	525	6,200	6,200	3,255,000	3,255,000
427	F3 3M ENMASCARAR 36X40	36X40 3M3F	526	10,000	10,000	5,260,000	5,260,000
428	F3 3M ENMASCARAR 48X40	48X40 3M3F	527	13,000	13,000	6,851,000	6,851,000
429	3M ENMASCARAR VERDE 12X55	12x55 VERDE	528	5,500	5,500	2,904,000	2,904,000
430	3M ENMASCARAR VERDE 24X55	24X55 VERDE	529	12,500	12,500	6,612,500	6,612,500
431	3M ENMASCARAR VERDE 48X55	48X55 VERDE	530	25,000	25,000	13,250,000	13,250,000
432	101 - 3M ENMASCARAR 18X40	101+18X40	531	3,200	3,200	1,699,200	1,699,200
433	101- 3M ENMASCARAR 24X40	101+24X40	532	3,600	3,600	1,915,200	1,915,200
434	ENMASCARAR 6MMX40MTS	6MX40M	533	1,200	1,200	639,600	639,600
435	4965 DOBLE FAZ ROJA 6X50	4965CDBL6X50	534	14,500	14,500	7,743,000	7,743,000
436	4965 DOBLE FAZ ROJA 12X50	4965 12X50	535	23,000	23,000	12,305,000	12,305,000
437	4965 DOBLE FAZ ROJA 18X50	4965 18X50	536	44,000	44,000	23,584,000	23,584,000
438	4965 DOBLE FAZ ROJA 25X50	4965 25X50	537	61,500	61,500	33,025,500	33,025,500
439	CINTA DOBLE FAZ ROJA 12X50 SOCO	SOCO 12X50	538	20,000	20,000	10,760,000	10,760,000
440	CINTA DOBLE FAZ ROJA 18X50 SOCO	SOCO 18X50	539	35,000	35,000	18,865,000	18,865,000
441	CINTA DOBLE FAZ ROJA 12X5 SOCO	SOCO 12X5	540	4,000	4,000	2,160,000	2,160,000
442	CINTA DOBLE FAZ ROJA 18X5 SOCO	SOCO 18X5	541	5,000	5,000	2,705,000	2,705,000
443	CINTA DOBLE FAZ ROJA 24X50 SOCO	SOCO 24X50	542	35,000	35,000	18,970,000	18,970,000
444	4957 ESPUMA 12X25	4957 12X25	543	26,000	26,000	14,118,000	14,118,000
445	4957 ESPUMA DE 18X25	4957 18X25	544	38,000	38,000	20,672,000	20,672,000
446	62936  ESPUMA DE 12X25 MAS ALTA	603 12X25	545	40,000	19,000	21,800,000	10,355,000
447	62936 ESPUMA DE 18X25 MAS ALTA	603 18X25	546	60,000	25,000	32,760,000	13,650,000
448	64958 ESPUMA DE 12X25 CLARITO	TESA 12X25	547	32,000	32,000	17,504,000	17,504,000
449	DOBLE FAZ ESPUMA 12X5 SOCO	SOCO 12X5	548	4,000	4,000	2,192,000	2,192,000
450	DOBLE FAZ ESPUMA 18X5 SOCO	SOCO 18X5	549	5,000	5,000	2,745,000	2,745,000
451	DOBLE FAZ ESPUMA 12X50 FANTAPE	FANTAPE12X50	550	40,000	40,000	22,000,000	22,000,000
452	DOBLE FAZ TISSU 12X50 SOCO	TISSUSO12X50	551	9,000	9,000	4,959,000	4,959,000
453	DOBLE FAZ TISSU 24X50 SOCO	TISSUSO24X50	552	15,500	15,500	8,556,000	8,556,000
454	56389 EXTRAPOWER 50X50 GRIS	56389EP50X50	553	40,000	40,000	22,120,000	22,120,000
455	4663  PROFESSIONAL 50X48 GRIS	4663PRO50X48	554	50,000	50,000	27,700,000	27,700,000
456	56389 EXTRAPOWER 50X25 GRIS	56389 50X25	555	25,000	25,000	13,875,000	13,875,000
457	SOCO GRIS DE 48X10	GRIS 48X 10	556	12,000	12,000	6,672,000	6,672,000
458	SOCO ROJO DE 48X30	ROJO 48X30	557	20,000	20,000	11,140,000	11,140,000
459	GAFFER VERDE DE 24X50	VERDE 24X50	558	25,000	25,000	13,950,000	13,950,000
460	GAFFER VERDE DE 48X50	VERDE 48X50	559	50,000	50,000	27,950,000	27,950,000
461	GAFFER NEGRA DE 48X50	NEGRA 48X50	560	50,000	50,000	28,000,000	28,000,000
462	DEMARKACION AMARILLA 48X33	AMARILL48X302	561	18,000	18,000	10,098,000	10,098,000
463	DEMARKACION AMARILLA 72X33	AMARILL72X33	562	28,000	28,000	15,736,000	15,736,000
464	DEMARKACION ROJO BLANCA 48	BLANCO 48X33	563	18,000	18,000	10,134,000	10,134,000
465	IMPRESA DE 12X1 SOCO	IMPRESA12X1	564	1,200	1,200	676,800	676,800
466	"DISPENSADOR CINTA 2"""	DISPESAD 2	565	33,000	33,000	18,645,000	18,645,000
467	"DISPENSADOR CINTA 3"""	DISPENSA 3	566	48,000	48,000	27,168,000	27,168,000
468	CINTA PVC BLCO 12X150 SOCO	12X150 SOCO	567	8,000	8,000	4,536,000	4,536,000
469	CINTA PVC BLCO 12X200 TESA	12X200 TESA	568	12,000	11,000	6,816,000	6,248,000
470	CINTA PVC VERDE 12X200 TESA	ROJO 12X200	569	14,000	14,000	7,966,000	7,966,000
471	CINTA PVC AMARILLO 12X200 TESA	AMARI 12X200	570	14,000	14,000	7,980,000	7,980,000
472	CINTA PVC ROJO 12X200 TESA	ROJO 12X200	571	14,000	14,000	7,994,000	7,994,000
473	CINTA PVC AZUL DE 12X200 TESA	AZUL 12X200	572	14,000	14,000	8,008,000	8,008,000
474	ANTIDEZLIZANTE 48X5 NEGRA	48X5 NEGRA	573	20,000	20,000	11,460,000	11,460,000
475	FOTO ANTIDEZLIZANTE 48X25 TESA	FOTO 50X25NG	574	180,000	180,000	103,320,000	103,320,000
476	8X12	8X12	575	2,000	2,000	1,150,000	1,150,000
477	7X15	7X15	576	2,200	2,200	1,267,200	1,267,200
478	9X15	9X15	577	2,300	2,300	1,327,100	1,327,100
479	20X25	20X25	578	6,200	6,200	3,583,600	3,583,600
480	8X30	18X30	579	6,800	6,800	3,937,200	3,937,200
481	NEVERA 850CC	850 CM	580	5,500	5,500	3,190,000	3,190,000
482	NEVERA  1200 CC	120CM	581	6,000	6,000	3,486,000	3,486,000
483	NEVERA 2 LITROS	2 LITROS	582	7,500	7,500	4,365,000	4,365,000
484	NEVERA 4 LITROS	4 LITROS	583	8,000	8,000	4,664,000	4,664,000
485	NEVERA 7 LITROS	7 LITROS	584	10,000	9,000	5,840,000	5,256,000
486	NEVERA 10 LITROS	10 LITROS	585	11,000	11,000	6,435,000	6,435,000
487	NEVERA 20 LITROS	20 LITROS	586	17,000	17,000	9,962,000	9,962,000
488	NEVERA 40 LITROS	40 LITROS	587	32,000	32,000	18,784,000	18,784,000
489	ENCENDEDOR 	ENCENDEDOR	588	6,500	6,500	3,822,000	3,822,000
490	BASE CAFETERA CAFÉ	BASE CAFETER	589	6,500	6,500	3,828,500	3,828,500
491	VINIPEL 6X200	VINIPEL6X200	590	5,000	5,000	2,950,000	2,950,000
492	TRANSP. TUBULAR 1,50 CLB 4 MT	TRAN1.50CLB4	591	6,000	6,000	3,546,000	3,546,000
493	NEGRO TUBULAR 1,50 CLB4  MT	NEO 1.50CLB4	592	5,000	5,000	2,960,000	2,960,000
494	RECUPERADO TUBULAR 1,5 CLB4	RECU1.50CLB4	593	5,000	5,000	2,965,000	2,965,000
495	BURBUJA GRANDE DE 1,50 MT	GRANDE 150	594	2,400	2,400	1,425,600	1,425,600
496	BURBUJA PEQUENA DE 1.50 MT	PEQUEÑA 150	595	1,300	1,300	773,500	773,500
497	CARTON CORRUGADO 1,20 MT	1.20 METROS	596	1,900	1,900	1,132,400	1,132,400
498	CARTON CORRUGADO 1,30 MT	1.30 METROS	597	2,100	2,100	1,253,700	1,253,700
499	GUANTE NITRILO UNIDAD	GUANTE	598	1,000	1,000	598,000	598,000
500	TAPABOCAS X 50	TAPABOCAX50	599	13,000	13,000	7,787,000	7,787,000
501	GORRO X50	GORROX50	600	13,000	13,000	7,800,000	7,800,000
502	TAPABOCA X UNIDAD	TAPABOCAX1	601	500	500	300,500	300,500
503	GORRO X UNIDAD	GORROX1	602	500	500	301,000	301,000
504	PAPEL HIGIENICO ECOLOGICO	PH ECO	603	9,000	9,000	5,427,000	5,427,000
505	PAPEL HIGIENICO BLANCO	PH B/CO	604	10,000	10,000	6,040,000	6,040,000
506	COLBON MADERA	COLBON MADER	605	5,000	5,000	3,025,000	3,025,000
507	PEGA STICK 	PEGA STICK	606	2,500	2,500	1,515,000	1,515,000
508	CINTA AISLANTE NEGRA 18X15	CIN A NEGRA	607	3,500	3,500	2,124,500	2,124,500
509	CINTA AISLANTE BLANCA 18X15	CIN A BLANCA	608	3,500	3,500	2,128,000	2,128,000
510	CINTA AISLANTE COLOR 18X15	CIN A COLOR	609	3,600	3,600	2,192,400	2,192,400
