CODIGO	NOMBRE	APODO	CANTIDAD	PRECIO	COSTO
388	PPROPILENO TPTE DE 24X100 COLB.	24X100 COL	487	2200	2200
389	PPROPILENO TPTE DE 48X100 COLB.	48X100 COL	488	4000	4000
390	PPROPILENO TPTE DE 36X100 COLB.	36X100 COL	489	3500	3500
391	PPROPILENO TPTE DE 60X100 COLB.	60X100 COL	490	5000	5000
392	PPROPILENO TPTE DE 48X200 COLB.	48X200 COL	491	8000	8000
393	PPROPILENO TPTE DE 72X100 COLB.	72X100	492	6000	6000
394	PPROPILENO TPTE DE 96X59 COLB.	96X50	493	5900	5900
395	PPROPILENO COLOR DE 12X100	12X100 CLR	494	2000	2000
396	PPROPILENO COLOR DE 24X100	24X100	495	3500	3500
397	PPROPILENO BLANCA DE 48X100	48X100 BCA	496	6000	6000
398	PPROPILENO AMARILLA DE 48X100	48X100 AMA	497	6000	6000
399	PPROPILENO ROJA DE 48X100	48X100 ROJO	498	6000	6000
400	PPROPILENO VERDE DE 48X100	48X100 VERDE	499	6000	6000
401	PPROPILENO AZUL DE 48X100	48X100 AZUL	500	6000	6000
402	PPROPILENO VERDE 72X100	72X100 VERDE	501	9000	9000
403	PPROPILENO TPTE 48X50 PLAST	48X50 P	502	2200	2200
404	PPROPILENO TPTE 48X100 PLAST.	48X100 P	503	4000	4000
405	PPROPILENO TPTE DE 48X200 PLAST	48X200 P	504	8000	8000
406	PPROPILENO TPTE DE 72X100 PLAST	72X100 P	505	6000	6000
407	PPROPILENO CAFÉ 48X100 PLAST.	48X100 CA P	506	6000	6000
408	PPROPILENO TPTE 24X100 WA	24X100 WA	507	2200	2200
409	PPROPILENO TPTE 48X100 WA	48X100 WA	508	4000	4000
410	PPROPILENO TPTE 72X100 WA	72X100 WA	509	6000	6000
411	PPROPILENO TPTE 96X100 WA	96X100 WA	510	9000	9000
412	53380 DE 48X100 TESA	53380 48X100	511	4000	4000
413	53380 DE 24X100 TESA	53380 24X100	512	2200	2200
414	53380 DE 48X200 TESA	53380 48X200	513	8000	8000
415	ENMASCARAR 12X20 COLBON	12X20 COLBON	514	1500	1500
416	ENMASCARAR 12X40 COLBON	12X24 COLBON	515	2000	2000
417	ENMASCARAR 18X40 COLBON	18X40 COLBON	516	3300	3300
418	ENMASCARAR 24X40 COLBON	24X40 COLBON	517	4000	4000
419	ENMASCARAR 48X40 COLBON	48X40 COLBON	518	7500	7500
420	4349 ENMASCARAR 12X40 TESA	12X40 T4349	519	2000	2000
421	4349 ENMASCARAR 18X40 TESA	18X40 T4349	520	3400	3400
422	4349 ENMASCARAR 24X40 TESA	24X40 T4349	521	4200	4200
423	4349 ENMASCARAR 48X40 TESA	48X40 T4349	522	8000	8000
424	F3 3M ENMASCARAR 12X40	12X40 3M3F	523	3500	3500
425	F3 3M ENMASCARAR 18X40	18X40 3M3F	524	5500	5500
426	F3 3M ENMASCARAR 24X40	24X40 3M3F	525	6200	6200
427	F3 3M ENMASCARAR 36X40	36X40 3M3F	526	10000	10000
428	F3 3M ENMASCARAR 48X40	48X40 3M3F	527	13000	13000
429	3M ENMASCARAR VERDE 12X55	12x55 VERDE	528	5500	5500
430	3M ENMASCARAR VERDE 24X55	24X55 VERDE	529	12500	12500
431	3M ENMASCARAR VERDE 48X55	48X55 VERDE	530	25000	25000
432	101 - 3M ENMASCARAR 18X40	101+18X40	531	3200	3200
433	101- 3M ENMASCARAR 24X40	101+24X40	532	3600	3600
434	ENMASCARAR 6MMX40MTS	6MX40M	533	1200	1200
435	4965 DOBLE FAZ ROJA 6X50	4965CDBL6X50	534	14500	14500
436	4965 DOBLE FAZ ROJA 12X50	4965 12X50	535	23000	23000
437	4965 DOBLE FAZ ROJA 18X50	4965 18X50	536	44000	44000
438	4965 DOBLE FAZ ROJA 25X50	4965 25X50	537	61500	61500
439	CINTA DOBLE FAZ ROJA 12X50 SOCO	SOCO 12X50	538	20000	20000
440	CINTA DOBLE FAZ ROJA 18X50 SOCO	SOCO 18X50	539	35000	35000
441	CINTA DOBLE FAZ ROJA 12X5 SOCO	SOCO 12X5	540	4000	4000
442	CINTA DOBLE FAZ ROJA 18X5 SOCO	SOCO 18X5	541	5000	5000
443	CINTA DOBLE FAZ ROJA 24X50 SOCO	SOCO 24X50	542	35000	35000
444	4957 ESPUMA 12X25	4957 12X25	543	26000	26000
445	4957 ESPUMA DE 18X25	4957 18X25	544	38000	38000
446	62936  ESPUMA DE 12X25 MAS ALTA	603 12X25	545	40000	19000
447	62936 ESPUMA DE 18X25 MAS ALTA	603 18X25	546	60000	25000
448	64958 ESPUMA DE 12X25 CLARITO	TESA 12X25	547	32000	32000
449	DOBLE FAZ ESPUMA 12X5 SOCO	SOCO 12X5	548	4000	4000
450	DOBLE FAZ ESPUMA 18X5 SOCO	SOCO 18X5	549	5000	5000
451	DOBLE FAZ ESPUMA 12X50 FANTAPE	FANTAPE12X50	550	40000	40000
452	DOBLE FAZ TISSU 12X50 SOCO	TISSUSO12X50	551	9000	9000
453	DOBLE FAZ TISSU 24X50 SOCO	TISSUSO24X50	552	15500	15500
454	56389 EXTRAPOWER 50X50 GRIS	56389EP50X50	553	40000	40000
455	4663  PROFESSIONAL 50X48 GRIS	4663PRO50X48	554	50000	50000
456	56389 EXTRAPOWER 50X25 GRIS	56389 50X25	555	25000	25000
457	SOCO GRIS DE 48X10	GRIS 48X 10	556	12000	12000
458	SOCO ROJO DE 48X30	ROJO 48X30	557	20000	20000
459	GAFFER VERDE DE 24X50	VERDE 24X50	558	25000	25000
460	GAFFER VERDE DE 48X50	VERDE 48X50	559	50000	50000
461	GAFFER NEGRA DE 48X50	NEGRA 48X50	560	50000	50000
462	DEMARKACION AMARILLA 48X33	AMARILL48X302	561	18000	18000
463	DEMARKACION AMARILLA 72X33	AMARILL72X33	562	28000	28000
464	DEMARKACION ROJO BLANCA 48	BLANCO 48X33	563	18000	18000
465	IMPRESA DE 12X1 SOCO	IMPRESA12X1	564	1200	1200
466	"DISPENSADOR CINTA 2"""	DISPESAD 2	565	33000	33000
467	"DISPENSADOR CINTA 3"""	DISPENSA 3	566	48000	48000
468	CINTA PVC BLCO 12X150 SOCO	12X150 SOCO	567	8000	8000
469	CINTA PVC BLCO 12X200 TESA	12X200 TESA	568	12000	11000
470	CINTA PVC VERDE 12X200 TESA	ROJO 12X200	569	14000	14000
471	CINTA PVC AMARILLO 12X200 TESA	AMARI 12X200	570	14000	14000
472	CINTA PVC ROJO 12X200 TESA	ROJO 12X200	571	14000	14000
473	CINTA PVC AZUL DE 12X200 TESA	AZUL 12X200	572	14000	14000
474	ANTIDEZLIZANTE 48X5 NEGRA	48X5 NEGRA	573	20000	20000
475	FOTO ANTIDEZLIZANTE 48X25 TESA	FOTO 50X25NG	574	180000	180000
476	8X12	8X12	575	2000	2000
477	7X15	7X15	576	2200	2200
478	9X15	9X15	577	2300	2300
479	20X25	20X25	578	6200	6200
480	8X30	18X30	579	6800	6800
481	NEVERA 850CC	850 CM	580	5500	5500
482	NEVERA  1200 CC	120CM	581	6000	6000
483	NEVERA 2 LITROS	2 LITROS	582	7500	7500
484	NEVERA 4 LITROS	4 LITROS	583	8000	8000
485	NEVERA 7 LITROS	7 LITROS	584	10000	9000
486	NEVERA 10 LITROS	10 LITROS	585	11000	11000
487	NEVERA 20 LITROS	20 LITROS	586	17000	17000
488	NEVERA 40 LITROS	40 LITROS	587	32000	32000
489	ENCENDEDOR 	ENCENDEDOR	588	6500	6500
490	BASE CAFETERA CAFÉ	BASE CAFETER	589	6500	6500
491	VINIPEL 6X200	VINIPEL6X200	590	5000	5000
492	TRANSP. TUBULAR 1,50 CLB 4 MT	TRAN1.50CLB4	591	6000	6000
493	NEGRO TUBULAR 1,50 CLB4  MT	NEO 1.50CLB4	592	5000	5000
494	RECUPERADO TUBULAR 1,5 CLB4	RECU1.50CLB4	593	5000	5000
495	BURBUJA GRANDE DE 1,50 MT	GRANDE 150	594	2400	2400
496	BURBUJA PEQUENA DE 1.50 MT	PEQUEÑA 150	595	1300	1300
497	CARTON CORRUGADO 1,20 MT	1.20 METROS	596	1900	1900
498	CARTON CORRUGADO 1,30 MT	1.30 METROS	597	2100	2100
499	GUANTE NITRILO UNIDAD	GUANTE	598	1000	1000
500	TAPABOCAS X 50	TAPABOCAX50	599	13000	13000
501	GORRO X50	GORROX50	600	13000	13000
502	TAPABOCA X UNIDAD	TAPABOCAX1	601	500	500
503	GORRO X UNIDAD	GORROX1	602	500	500
504	PAPEL HIGIENICO ECOLOGICO	PH ECO	603	9000	9000
505	PAPEL HIGIENICO BLANCO	PH B/CO	604	10000	10000
506	COLBON MADERA	COLBON MADER	605	5000	5000
507	PEGA STICK 	PEGA STICK	606	2500	2500
508	CINTA AISLANTE NEGRA 18X15	CIN A NEGRA	607	3500	3500
509	CINTA AISLANTE BLANCA 18X15	CIN A BLANCA	608	3500	3500
510	CINTA AISLANTE COLOR 18X15	CIN A COLOR	609	3600	3600
